"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
15:39:55 22.71 51.76 101.16
15:39:56 47.43 51.76 101.18
15:39:57 61.21 51.76 101.18
15:39:58 67.45 51.76 101.18
15:39:59 64.35 51.76 101.18
15:40:00 47.94 51.76 101.18
15:40:01 31.67 51.76 101.18
15:40:02 20.35 51.76 101.18
15:40:03 14.49 51.76 101.18
15:40:04 10.82 51.76 101.18
15:40:05 8.57 51.76 101.18
15:40:07 6.65 51.76 101.18
15:40:08 5.61 51.76 101.18
15:40:09 4.34 51.76 101.18
15:40:10 4.15 51.76 101.18
15:40:11 2.99 51.76 101.18
15:40:12 2.81 51.76 101.18
15:40:13 2.36 51.76 101.18
15:40:14 2.26 51.76 101.18
15:40:15 1.82 51.76 101.18
15:40:16 1.84 51.76 101.18
15:40:17 1.57 51.76 101.18
15:40:18 1.64 51.76 101.18
15:40:19 1.12 51.76 101.18
15:40:20 1.32 51.76 101.18
15:40:21 1.24 51.76 101.18
15:40:22 1.48 51.76 101.18
15:40:23 1.24 51.76 101.18
15:40:24 1.06 51.76 101.18
15:40:25 1.42 51.76 101.18
15:40:26 0.82 51.76 101.18
15:40:27 1.00 51.76 101.18
15:40:28 1.07 51.76 101.18
15:40:29 0.96 51.76 101.18
15:40:30 0.92 51.76 101.18
15:40:31 0.99 51.76 101.18
15:40:32 1.09 51.76 101.18
15:40:33 1.00 51.76 101.18
15:40:34 1.17 51.76 101.20
15:40:35 0.71 51.76 101.18
15:40:36 1.29 51.76 101.18
15:40:37 0.91 51.76 101.18
15:40:38 0.82 51.76 101.18
15:40:39 0.95 51.76 101.18
15:40:40 0.94 51.76 101.18
15:40:41 54.17 51.76 101.18
15:40:42 136.88 51.76 101.18
15:40:43 182.77 51.76 101.18
15:40:44 204.23 51.76 101.18
15:40:45 199.85 51.76 101.18
15:40:46 155.66 51.76 101.18
15:40:47 127.39 51.76 101.18
15:40:48 81.69 51.76 101.18
15:40:49 54.14 51.76 101.18
15:40:50 39.53 51.76 101.18
15:40:51 29.72 51.76 101.18
15:40:52 23.15 51.76 101.18
15:40:53 18.06 51.76 101.18
15:40:54 14.42 51.76 101.18
15:40:55 11.48 51.76 101.18
15:40:56 9.10 51.76 101.18
15:40:57 7.10 51.76 101.18
15:40:58 5.55 51.76 101.18
15:40:59 4.90 51.76 101.18
15:41:00 3.86 51.76 101.18
15:41:01 3.23 51.76 101.18
15:41:02 3.01 51.76 101.18
15:41:03 2.35 51.76 101.18
15:41:04 1.89 51.76 101.18
15:41:05 2.12 51.76 101.18
15:41:06 1.47 51.76 101.18
15:41:07 1.60 51.76 101.18
15:41:08 1.43 51.76 101.18
15:41:09 1.64 51.76 101.18
15:41:10 1.86 51.76 101.18
15:41:11 1.26 51.76 101.18
15:41:12 1.04 51.76 101.18
15:41:13 1.24 51.76 101.18
15:41:14 0.93 51.76 101.18
15:41:15 1.38 51.76 101.18
15:41:16 0.85 51.76 101.18
15:41:17 1.40 51.76 101.18
15:41:18 1.47 51.76 101.18
15:41:19 0.84 51.76 101.18
15:41:20 0.94 51.76 101.18
15:41:21 1.22 51.76 101.18
15:41:22 1.02 51.76 101.18
15:41:23 1.21 51.76 101.18
15:41:24 0.74 51.76 101.18
15:41:25 1.65 51.76 101.20
15:41:26 1.31 51.76 101.18
15:41:27 1.14 51.76 101.18
15:41:28 0.74 51.76 101.18
15:41:29 1.10 51.76 101.18
15:41:30 0.82 51.76 101.18
15:41:31 -0.23 51.76 101.18
15:41:32 15.93 51.76 101.18
15:41:33 58.57 51.76 101.18
15:41:34 88.63 51.76 101.18
15:41:35 102.87 51.76 101.18
15:41:36 105.27 51.76 101.18
15:41:37 88.95 51.76 101.18
15:41:38 59.51 51.76 101.18
15:41:39 38.14 51.76 101.18
15:41:40 26.16 51.76 101.18
15:41:41 18.95 51.76 101.18
15:41:42 14.96 51.76 101.18
15:41:43 11.61 51.76 101.18
15:41:44 9.19 51.76 101.18
15:41:45 7.18 51.76 101.18
15:41:46 5.60 51.76 101.18
15:41:47 4.99 51.76 101.18
15:41:48 4.35 51.76 101.18
15:41:49 3.69 51.76 101.18
15:41:50 2.97 51.76 101.18
15:41:51 2.54 51.76 101.18
15:41:52 2.00 51.76 101.18
15:41:53 2.06 51.76 101.18
15:41:54 1.57 51.76 101.18
15:41:55 1.88 51.76 101.18
15:41:56 1.32 51.76 101.18
15:41:57 1.68 51.76 101.18
15:41:58 1.59 51.76 101.18
15:41:59 1.35 51.76 101.18
15:42:00 1.24 51.76 101.18
15:42:01 0.88 51.76 101.18
15:42:02 0.91 51.76 101.18
15:42:03 1.78 51.76 101.18
15:42:04 1.11 51.76 101.18
15:42:05 0.84 51.76 101.18
15:42:06 1.17 51.76 101.18
15:42:07 1.22 51.76 101.18
15:42:08 1.10 51.76 101.18
15:42:09 0.57 51.76 101.18
15:42:10 1.58 51.76 101.20
15:42:11 0.84 51.76 101.18
15:42:12 0.96 51.76 101.18
15:42:13 1.43 51.76 101.18
15:42:14 0.97 51.76 101.18
15:42:15 0.94 51.76 101.18
15:42:16 -1.83 51.76 101.18
15:42:17 44.95 51.76 101.18
15:42:18 107.86 51.76 101.18
15:42:19 230.35 51.76 101.18
15:42:20 291.99 51.76 101.18
15:42:21 319.59 51.76 101.18
15:42:22 298.31 51.76 101.18
15:42:23 220.64 51.76 101.18
15:42:24 141.35 51.76 101.18
15:42:25 92.33 51.76 101.18
15:42:26 65.12 51.76 101.18
15:42:28 48.51 51.76 101.18
15:42:29 37.25 51.76 101.18
15:42:30 29.30 51.76 101.18
15:42:31 22.95 51.76 101.18
15:42:32 18.10 51.76 101.18
15:42:33 14.08 51.76 101.18
15:42:34 11.06 51.76 101.18
15:42:35 8.51 51.76 101.18
15:42:36 7.35 51.76 101.18
15:42:37 5.73 51.76 101.18
15:42:38 4.86 51.76 101.18
15:42:39 3.84 51.76 101.18
15:42:40 3.22 51.76 101.18
15:42:41 2.61 51.76 101.18
15:42:42 2.75 51.76 101.18
15:42:43 2.00 51.76 101.18
15:42:44 2.24 51.76 101.18
15:42:45 1.86 51.76 101.18
15:42:46 1.55 51.76 101.18
15:42:47 1.90 51.76 101.18
15:42:48 1.32 51.76 101.18
15:42:49 1.41 51.76 101.18
15:42:50 1.45 51.76 101.18
15:42:51 1.21 51.76 101.18
15:42:52 1.41 51.76 101.18
15:42:53 1.11 51.76 101.18
15:42:54 1.51 51.76 101.18
15:42:55 1.22 51.76 101.18
15:42:56 1.57 51.76 101.18
15:42:57 0.96 51.76 101.18
15:42:58 1.19 51.76 101.18
15:42:59 1.05 51.76 101.18
15:43:00 1.61 51.76 101.20
15:43:01 1.16 51.76 101.18
15:43:02 1.32 51.76 101.18
15:43:03 1.22 51.76 101.18
15:43:04 0.98 51.76 101.18
15:43:05 0.96 51.76 101.18
15:43:06 0.02 51.76 101.18
15:43:07 10.49 51.76 101.18
15:43:08 57.09 51.76 101.18
15:43:09 94.88 51.76 101.18
15:43:10 114.12 51.76 101.18
15:43:11 120.92 51.76 101.18
15:43:12 106.68 51.76 101.18
15:43:13 74.84 51.76 101.18
15:43:14 47.64 51.76 101.18
15:43:15 31.74 51.76 101.18
15:43:16 26.54 51.76 101.18
15:43:17 19.80 51.76 101.18
15:43:18 15.77 51.76 101.18
15:43:19 12.21 51.76 101.18
15:43:20 9.57 51.76 101.18
15:43:21 7.61 51.76 101.18
15:43:22 6.50 51.76 101.18
15:43:23 4.87 51.76 101.18
15:43:24 4.31 51.76 101.18
15:43:25 4.03 51.76 101.18
15:43:26 2.69 51.76 101.18
15:43:27 2.62 51.76 101.18
15:43:28 2.21 51.76 101.18
15:43:29 2.07 51.76 101.18
15:43:30 1.66 51.76 101.18
15:43:31 1.61 51.76 101.18
15:43:32 1.50 51.76 101.18
15:43:33 1.46 51.76 101.18
15:43:34 1.15 51.76 101.18
15:43:35 1.11 51.76 101.18
15:43:36 1.60 51.76 101.18
15:43:37 1.28 51.76 101.18
15:43:38 1.02 51.76 101.18
15:43:39 1.46 51.76 101.18
15:43:40 1.05 51.76 101.18
15:43:41 1.41 51.76 101.18
15:43:42 1.04 51.76 101.18
15:43:43 1.32 51.76 101.20
15:43:44 1.50 51.76 101.20
15:43:45 0.58 51.76 101.20
15:43:46 0.86 51.76 101.18
15:43:47 1.39 51.76 101.18
15:43:48 1.09 51.76 101.18
15:43:49 1.01 51.76 101.18
15:43:50 -1.12 51.76 101.18
15:43:51 39.10 51.76 101.18
15:43:52 148.33 51.76 101.18
15:43:53 222.80 51.76 101.18
15:43:54 258.49 51.76 101.18
15:43:55 265.17 51.76 101.18
15:43:56 221.16 51.76 101.18
15:43:57 151.36 51.76 101.18
15:43:58 96.71 51.76 101.18
15:43:59 65.12 51.76 101.18
15:44:00 47.68 51.76 101.18
15:44:01 36.00 51.73 101.18
15:44:02 27.87 51.73 101.18
15:44:03 21.32 51.76 101.18
15:44:04 17.75 51.76 101.18
15:44:05 13.38 51.76 101.18
15:44:06 10.65 51.76 101.18
15:44:07 8.13 51.76 101.18
15:44:08 6.92 51.76 101.18
15:44:09 5.46 51.76 101.18
15:44:10 4.15 51.76 101.18
15:44:11 3.72 51.76 101.18
15:44:12 3.55 51.76 101.18
15:44:13 3.09 51.76 101.18
15:44:14 1.94 51.76 101.18
15:44:15 2.24 51.76 101.18
15:44:16 2.00 51.76 101.18
15:44:17 2.03 51.76 101.18
15:44:18 1.42 51.76 101.18
15:44:19 1.56 51.76 101.18
15:44:20 1.35 51.76 101.18
15:44:21 1.50 51.76 101.18
15:44:22 1.79 51.76 101.18
15:44:23 1.61 51.76 101.18
15:44:24 0.99 51.76 101.18
15:44:25 1.26 51.76 101.18
15:44:26 1.21 51.76 101.18
15:44:27 1.13 51.76 101.18
15:44:28 1.37 51.76 101.18
15:44:29 1.00 51.76 101.18
15:44:30 1.28 51.76 101.18
15:44:31 1.38 51.76 101.18
15:44:32 0.88 51.76 101.18
15:44:33 1.47 51.76 101.20
15:44:34 1.23 51.76 101.20
15:44:35 0.99 51.76 101.18
15:44:36 1.11 51.76 101.18
15:44:37 1.36 51.76 101.18
15:44:38 1.35 51.76 101.18
15:44:39 0.25 51.76 101.18
15:44:40 13.82 51.76 101.18
15:44:41 56.90 51.76 101.18
15:44:42 76.00 51.76 101.18
15:44:43 98.90 51.76 101.18
15:44:44 109.19 51.76 101.18
15:44:45 104.42 51.76 101.18
15:44:46 79.59 51.76 101.18
15:44:47 51.09 51.76 101.18
15:44:48 33.23 51.76 101.18
15:44:49 23.54 51.76 101.18
15:44:50 17.88 51.76 101.18
15:44:51 13.62 51.76 101.18
15:44:52 10.71 51.76 101.18
15:44:53 8.61 51.76 101.18
15:44:54 6.98 51.76 101.18
15:44:55 5.91 51.76 101.18
15:44:56 4.32 51.76 101.18
15:44:57 4.08 51.76 101.18
15:44:58 3.05 51.76 101.18
15:44:59 2.39 51.76 101.18
15:45:00 2.21 51.76 101.18
15:45:01 2.00 51.76 101.18
15:45:02 1.82 51.76 101.18
15:45:03 1.91 51.76 101.18
15:45:04 1.72 51.76 101.18
15:45:05 1.51 51.76 101.18
15:45:06 1.12 51.76 101.18
15:45:07 1.44 51.76 101.18
15:45:08 1.27 51.76 101.17
15:45:09 1.12 51.76 101.17
15:45:10 1.08 51.76 101.18
15:45:11 0.96 51.76 101.18
15:45:12 1.21 51.76 101.18
15:45:13 1.19 51.76 101.18
15:45:14 1.56 51.76 101.18
15:45:15 1.25 51.76 101.18
15:45:16 1.11 51.76 101.18
15:45:17 1.39 51.76 101.18
15:45:18 1.09 51.76 101.18
15:45:19 0.73 51.76 101.18
15:45:20 1.21 51.76 101.20
15:45:21 1.04 51.76 101.18
15:45:22 1.18 51.76 101.18
15:45:24 0.84 51.76 101.18
15:45:25 1.11 51.76 101.18
15:45:26 1.03 51.76 101.18
15:45:27 -0.63 51.76 101.18
15:45:28 27.16 51.76 101.18
15:45:29 115.13 51.76 101.18
15:45:30 179.51 51.76 101.18
15:45:31 209.48 51.76 101.18
15:45:32 218.10 51.76 101.18
15:45:33 186.51 51.76 101.18
15:45:34 127.55 51.76 101.18
15:45:35 81.99 51.76 101.18
15:45:36 55.27 51.76 101.18
15:45:37 40.03 51.76 101.18
15:45:38 30.43 51.76 101.18
15:45:39 23.79 51.76 101.18
15:45:40 18.28 51.76 101.18
15:45:41 14.32 51.76 101.18
15:45:42 11.61 51.76 101.18
15:45:43 9.02 51.76 101.18
15:45:44 8.13 51.76 101.18
15:45:45 6.37 51.76 101.18
15:45:46 5.32 51.76 101.18
15:45:47 4.22 51.76 101.18
15:45:48 3.87 51.76 101.18
15:45:49 2.81 51.76 101.18
15:45:50 2.54 51.76 101.18
15:45:51 2.16 51.76 101.18
15:45:52 2.01 51.76 101.18
15:45:53 1.77 51.76 101.18
15:45:54 1.74 51.76 101.18
15:45:55 1.61 51.76 101.18
15:45:56 1.73 51.76 101.18
15:45:57 1.49 51.76 101.18
15:45:58 1.33 51.76 101.18
15:45:59 0.97 51.76 101.18
15:46:00 1.44 51.76 101.18
15:46:01 1.15 51.76 101.18
15:46:02 1.28 51.76 101.18
15:46:03 0.82 51.76 101.18
15:46:04 1.04 51.76 101.18
15:46:05 1.19 51.76 101.18
15:46:06 1.21 51.76 101.18
15:46:07 0.76 51.76 101.18
15:46:08 1.44 51.76 101.18
15:46:09 1.43 51.76 101.18
15:46:10 0.71 51.76 101.18
15:46:11 0.97 51.76 101.18
15:46:12 1.24 51.76 101.18
15:46:13 0.94 51.76 101.18
15:46:14 1.39 51.76 101.18
15:46:15 1.44 51.76 101.20
15:46:16 0.93 51.76 101.18
15:46:17 1.13 51.76 101.18
15:46:18 1.02 51.76 101.18
15:46:19 1.07 51.76 101.18
15:46:20 0.99 51.76 101.18
15:46:21 0.72 51.76 101.17
15:46:22 6.62 51.76 101.17
15:46:23 36.39 51.76 101.18
15:46:24 61.66 51.76 101.18
15:46:25 74.50 51.76 101.18
15:46:26 79.32 51.76 101.18
15:46:27 71.11 51.76 101.18
15:46:28 50.45 51.76 101.18
15:46:29 32.28 51.76 101.18
15:46:30 21.26 51.76 101.18
15:46:31 15.34 51.76 101.18
15:46:32 11.78 51.76 101.18
15:46:33 9.50 51.76 101.18
15:46:34 7.40 51.76 101.18
15:46:35 5.69 51.76 101.18
15:46:36 5.07 51.76 101.18
15:46:37 3.55 51.76 101.18
15:46:38 3.58 51.76 101.18
15:46:39 2.83 51.76 101.18
15:46:40 2.53 51.76 101.17
15:46:41 2.59 51.76 101.17
15:46:42 1.84 51.76 101.17
15:46:43 1.75 51.76 101.17
15:46:44 1.66 51.76 101.18
15:46:45 1.50 51.76 101.18
15:46:46 1.41 51.76 101.17
15:46:47 1.39 51.76 101.17
15:46:48 1.71 51.76 101.17
15:46:49 1.30 51.76 101.18
15:46:50 1.04 51.76 101.18
15:46:51 0.90 51.76 101.18
15:46:52 0.94 51.76 101.18
15:46:53 1.15 51.76 101.18
15:46:54 1.21 51.76 101.17
15:46:55 0.92 51.76 101.17
15:46:56 0.97 51.76 101.17
15:46:57 1.06 51.76 101.17
15:46:58 0.92 51.76 101.17
15:46:59 1.33 51.76 101.17
15:47:00 0.73 51.76 101.17
15:47:01 1.35 51.76 101.18
15:47:02 1.16 51.76 101.18
15:47:03 1.31 51.76 101.18
15:47:04 0.81 51.76 101.18
15:47:05 1.18 51.76 101.18
15:47:06 0.98 51.76 101.18
15:47:07 1.23 51.76 101.18
15:47:08 1.48 51.76 101.18
15:47:09 0.75 51.76 101.18
15:47:10 1.02 51.76 101.18
15:47:11 0.75 51.76 101.17
15:47:12 1.13 51.76 101.17
15:47:13 0.99 51.76 101.18
15:47:14 0.75 51.76 101.18
15:47:15 1.12 51.76 101.18
15:47:16 1.01 51.76 101.18
15:47:17 1.22 51.76 101.18
15:47:18 0.96 51.76 101.18
15:47:19 1.02 51.76 101.18
15:47:20 1.21 51.76 101.18
15:47:21 1.06 51.76 101.17
15:47:22 0.63 51.76 101.17
15:47:23 0.65 51.76 101.18
15:47:24 2.11 51.76 101.17
15:47:25 103.85 51.73 101.17
15:47:26 258.51 51.73 101.17
15:47:27 342.61 51.76 101.17
15:47:28 379.22 51.76 101.18
15:47:29 368.19 51.76 101.18
15:47:30 283.77 51.76 101.18
15:47:31 185.02 51.76 101.18
15:47:32 119.12 51.76 101.18
15:47:33 82.82 51.76 101.18
15:47:34 61.16 51.76 101.18
15:47:35 47.01 51.76 101.18
15:47:36 36.04 51.76 101.18
15:47:37 27.88 51.76 101.18
15:47:38 21.88 51.76 101.18
15:47:40 17.06 51.76 101.18
15:47:41 14.19 51.73 101.18
15:47:42 10.66 51.73 101.18
15:47:43 8.32 51.76 101.18
15:47:44 6.84 51.76 101.18
15:47:45 5.50 51.76 101.18
15:47:46 4.64 51.76 101.18
15:47:47 3.40 51.76 101.18
15:47:48 3.13 51.76 101.17
15:47:49 2.59 51.76 101.17
15:47:50 2.72 51.76 101.17
15:47:51 2.07 51.76 101.17
15:47:52 1.57 51.76 101.17
15:47:53 2.02 51.76 101.18
15:47:54 2.05 51.76 101.18
15:47:55 1.55 51.76 101.18
15:47:56 1.11 51.76 101.18
15:47:57 1.39 51.76 101.18
15:47:58 1.03 51.76 101.17
15:47:59 1.25 51.76 101.17
15:48:00 1.66 51.76 101.18
15:48:01 0.95 51.76 101.18
15:48:02 1.17 51.76 101.18
15:48:03 1.73 51.76 101.18
15:48:04 0.98 51.76 101.18
15:48:05 1.31 51.76 101.18
15:48:06 1.09 51.76 101.18
15:48:07 1.05 51.76 101.18
15:48:08 0.90 51.76 101.18
15:48:09 1.01 51.76 101.18
15:48:10 1.16 51.76 101.18
15:48:11 1.16 51.76 101.18
15:48:12 1.33 51.76 101.18
15:48:13 0.77 51.76 101.18
15:48:14 0.93 51.76 101.20
15:48:15 1.34 51.76 101.18
15:48:16 1.38 51.76 101.18
15:48:17 0.85 51.76 101.18
15:48:18 0.87 51.76 101.18
15:48:19 1.06 51.76 101.18
15:48:20 0.38 51.76 101.18
15:48:21 28.74 51.76 101.18
15:48:22 57.01 51.76 101.18
15:48:23 103.55 51.76 101.18
15:48:24 126.86 51.76 101.18
15:48:25 136.32 51.76 101.18
15:48:26 123.56 51.76 101.18
15:48:27 88.56 51.76 101.17
15:48:28 56.64 51.76 101.17
15:48:29 37.79 51.76 101.17
15:48:30 26.63 51.76 101.17
15:48:31 20.36 51.76 101.17
15:48:32 15.94 51.76 101.17
15:48:33 12.38 51.76 101.17
15:48:34 10.06 51.76 101.17
15:48:35 8.01 51.76 101.17
15:48:36 6.42 51.76 101.18
15:48:37 4.93 51.76 101.18
15:48:38 4.31 51.76 101.18
15:48:39 3.80 51.76 101.18
15:48:40 2.95 51.76 101.18
15:48:41 2.82 51.76 101.17
15:48:42 2.21 51.76 101.17
15:48:43 1.80 51.76 101.18
15:48:44 2.43 51.76 101.17
15:48:45 1.66 51.76 101.17
15:48:46 1.62 51.76 101.17
15:48:47 1.41 51.76 101.17
15:48:48 1.52 51.76 101.17
15:48:49 1.76 51.76 101.18
15:48:50 1.03 51.76 101.17
15:48:51 1.22 51.76 101.17
15:48:52 1.28 51.76 101.17
15:48:53 1.32 51.76 101.17
15:48:54 0.88 51.76 101.18
15:48:55 1.19 51.76 101.18
15:48:56 1.11 51.76 101.17
15:48:57 1.27 51.76 101.17
15:48:58 1.00 51.76 101.17
15:48:59 1.03 51.76 101.17
15:49:00 1.37 51.76 101.17
15:49:01 1.27 51.76 101.18
15:49:02 0.98 51.76 101.18
15:49:03 1.22 51.76 101.20
15:49:04 1.12 51.76 101.20
15:49:05 1.05 51.76 101.18
15:49:06 0.97 51.76 101.17
15:49:07 1.16 51.76 101.17
15:49:08 1.65 51.76 101.17
15:49:09 -0.09 51.76 101.18
15:49:10 7.71 51.76 101.17
15:49:11 90.73 51.76 101.17
15:49:12 185.10 51.76 101.17
15:49:13 232.70 51.76 101.17
15:49:14 254.46 51.76 101.18
15:49:15 237.67 51.76 101.15
15:49:16 176.38 51.76 101.17
15:49:17 113.51 51.76 101.17
15:49:18 73.86 51.76 101.17
15:49:19 52.50 51.76 101.17
15:49:20 39.13 51.76 101.17
15:49:21 30.33 51.76 101.18
15:49:22 23.37 51.76 101.17
15:49:23 20.52 51.76 101.17
15:49:24 16.31 51.76 101.17
15:49:25 12.62 51.76 101.17
15:49:26 10.07 51.76 101.17
15:49:27 8.47 51.76 101.17
15:49:28 6.30 51.76 101.17
15:49:29 5.45 51.76 101.18
15:49:30 4.43 51.76 101.17
15:49:31 3.80 51.76 101.17
15:49:32 2.91 51.76 101.17
15:49:33 2.61 51.76 101.17
15:49:34 2.61 51.76 101.17
15:49:35 2.16 51.76 101.17
15:49:36 1.64 51.76 101.17
15:49:37 1.80 51.76 101.17
15:49:38 1.37 51.76 101.17
15:49:39 1.87 51.76 101.17
15:49:40 1.65 51.76 101.17
15:49:41 1.33 51.76 101.17
15:49:42 1.00 51.76 101.17
15:49:43 1.45 51.76 101.18
15:49:44 1.18 51.76 101.18
15:49:45 1.42 51.76 101.17
15:49:46 1.28 51.76 101.17
15:49:47 1.23 51.76 101.17
15:49:48 0.93 51.76 101.17
15:49:49 1.62 51.76 101.17
15:49:50 0.55 51.76 101.17
15:49:51 1.51 51.76 101.18
15:49:52 1.49 51.76 101.17
15:49:53 1.03 51.76 101.17
15:49:54 1.41 51.76 101.17
15:49:55 1.16 51.76 101.17
15:49:56 1.24 51.76 101.17
15:49:57 1.52 51.76 101.18
15:49:58 0.95 51.76 101.20
15:49:59 1.62 51.76 101.18
15:50:00 1.08 51.76 101.17
15:50:01 1.30 51.76 101.17
15:50:02 0.93 51.76 101.17
15:50:03 1.05 51.76 101.17
15:50:04 1.29 51.76 101.17
15:50:05 30.52 51.76 101.17
15:50:06 74.64 51.76 101.17
15:50:07 99.02 51.76 101.17
15:50:08 110.64 51.76 101.17
15:50:09 108.41 51.76 101.17
15:50:10 83.94 51.76 101.17
15:50:11 54.49 51.76 101.17
15:50:12 35.88 51.76 101.17
15:50:13 24.41 51.76 101.17
15:50:14 18.55 51.76 101.17
15:50:15 14.37 51.76 101.17
15:50:17 11.49 51.76 101.17
15:50:18 9.00 51.76 101.17
15:50:19 7.40 51.76 101.17
15:50:20 5.65 51.76 101.17
15:50:21 4.59 51.76 101.17
15:50:22 4.11 51.76 101.17
15:50:23 3.85 51.76 101.17
15:50:24 3.07 51.76 101.17
15:50:25 2.94 51.76 101.17
15:50:26 2.19 51.76 101.17
15:50:27 2.16 51.76 101.17
15:50:28 1.78 51.76 101.17
15:50:29 1.70 51.76 101.17
15:50:30 1.28 51.76 101.17
15:50:31 1.76 51.76 101.17
15:50:32 1.20 51.76 101.17
15:50:33 1.46 51.76 101.17
15:50:34 1.25 51.76 101.17
15:50:35 1.38 51.76 101.17
15:50:36 1.55 51.76 101.17
15:50:37 1.30 51.76 101.17
15:50:38 1.58 51.76 101.17
15:50:39 0.85 51.76 101.17
15:50:40 1.18 51.76 101.17
15:50:41 1.42 51.73 101.17
15:50:42 1.24 51.73 101.17
15:50:43 1.04 51.76 101.17
15:50:44 1.31 51.76 101.17
15:50:45 1.88 51.76 101.17
15:50:46 0.76 51.76 101.17
15:50:47 0.94 51.76 101.17
15:50:48 0.80 51.76 101.17
15:50:49 1.37 51.76 101.17
15:50:50 1.25 51.76 101.17
15:50:51 1.01 51.76 101.17
15:50:52 1.34 51.76 101.17
15:50:53 1.15 51.76 101.17
15:50:54 0.95 51.76 101.17
15:50:55 1.25 51.76 101.17
15:50:56 1.19 51.76 101.17
15:50:57 1.58 51.76 101.17
15:50:58 0.72 51.76 101.17
15:50:59 1.21 51.76 101.17
15:51:00 1.38 51.76 101.17
15:51:01 1.24 51.76 101.17
15:51:02 1.25 51.76 101.17
15:51:03 1.15 51.76 101.17
15:51:04 1.47 51.76 101.17
15:51:05 0.99 51.76 101.17
15:51:06 1.30 51.76 101.17
15:51:07 1.39 51.76 101.17
15:51:08 1.19 51.76 101.17
15:51:09 1.19 51.76 101.17
15:51:10 1.19 51.76 101.17
15:51:11 1.18 51.76 101.17
15:51:12 1.36 51.76 101.17
15:51:13 1.20 51.76 101.18
15:51:14 1.15 51.76 101.18
15:51:15 1.18 51.76 101.17
15:51:16 1.25 51.76 101.17
15:51:17 1.18 51.76 101.17
15:51:18 0.96 51.76 101.17
15:51:19 1.21 51.76 101.17
15:51:20 0.29 51.76 101.17
15:51:21 17.13 51.76 101.17
15:51:22 50.52 51.76 101.17
15:51:23 72.28 51.76 101.17
15:51:24 82.46 51.76 101.17
15:51:25 83.60 51.76 101.17
15:51:26 67.87 51.76 101.17
15:51:27 45.88 51.76 101.17
15:51:28 29.56 51.76 101.17
15:51:29 20.25 51.76 101.17
15:51:30 14.94 51.76 101.17
15:51:31 11.85 51.76 101.17
15:51:32 9.52 51.76 101.17
15:51:33 7.42 51.76 101.17
15:51:34 6.27 51.76 101.17
15:51:35 5.08 51.76 101.17
15:51:36 4.17 51.76 101.17
15:51:37 3.16 51.76 101.17
15:51:38 2.83 51.76 101.17
15:51:39 2.67 51.76 101.17
15:51:40 2.80 51.76 101.17
15:51:41 1.88 51.76 101.17
15:51:42 1.98 51.76 101.17
15:51:43 1.53 51.76 101.17
15:51:44 1.38 51.76 101.17
15:51:45 1.15 51.76 101.17
15:51:46 1.04 51.76 101.17
15:51:47 1.41 51.76 101.17
15:51:48 1.63 51.76 101.17
15:51:49 1.03 51.76 101.17
15:51:50 1.41 51.76 101.17
15:51:51 1.66 51.76 101.17
15:51:52 1.11 51.76 101.17
15:51:53 1.10 51.76 101.17
15:51:54 1.28 51.76 101.17
15:51:55 1.38 51.76 101.17
15:51:56 1.31 51.76 101.17
15:51:57 1.00 51.76 101.17
15:51:58 0.73 51.76 101.18
15:51:59 1.40 51.76 101.18
15:52:00 1.46 51.76 101.18
15:52:01 0.95 51.76 101.18
15:52:02 1.14 51.76 101.18
15:52:03 1.10 51.76 101.17
15:52:04 0.85 51.76 101.17
15:52:05 2.97 51.76 101.17
15:52:06 30.76 51.76 101.17
15:52:07 60.93 51.76 101.17
15:52:08 77.11 51.76 101.17
15:52:09 84.30 51.76 101.17
15:52:10 79.01 51.76 101.17
15:52:11 58.70 51.76 101.17
15:52:12 38.12 51.76 101.17
15:52:13 31.03 51.76 101.17
15:52:14 21.10 51.76 101.17
15:52:15 15.54 51.76 101.17
15:52:16 12.49 51.76 101.17
15:52:17 9.48 51.76 101.17
15:52:18 7.76 51.76 101.17
15:52:19 6.42 51.76 101.17
15:52:20 5.11 51.76 101.17
15:52:21 4.16 51.76 101.17
15:52:22 3.84 51.76 101.17
15:52:23 3.14 51.73 101.17
15:52:24 2.55 51.73 101.17
15:52:25 2.52 51.76 101.17
15:52:26 2.29 51.76 101.17
15:52:27 1.54 51.76 101.17
15:52:28 1.99 51.76 101.17
15:52:29 1.56 51.76 101.17
15:52:30 1.38 51.76 101.17
15:52:31 1.12 51.76 101.17
15:52:32 1.64 51.76 101.17
15:52:33 1.30 51.76 101.17
15:52:34 1.26 51.76 101.17
15:52:35 1.27 51.76 101.17
15:52:36 1.16 51.76 101.17
15:52:37 1.11 51.76 101.17
15:52:38 0.87 51.76 101.17
15:52:39 1.10 51.76 101.17
15:52:40 1.35 51.76 101.17
15:52:41 0.91 51.76 101.17
15:52:42 1.10 51.76 101.17
15:52:43 1.16 51.76 101.17
15:52:44 1.13 51.76 101.17
15:52:45 1.45 51.76 101.18
15:52:46 1.16 51.76 101.18
15:52:47 1.11 51.76 101.18
15:52:48 0.86 51.76 101.17
15:52:49 1.53 51.76 101.17
15:52:50 0.93 51.76 101.17
15:52:51 1.11 51.76 101.17
15:52:52 1.28 51.76 101.17
15:52:53 0.84 51.76 101.17
